TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/09/2026 10:12:00,Stack_1,44.05,25.75,21.17
07/09/2026 10:12:05,Stack_1,44.05,25.8,21.21
07/09/2026 10:12:10,Stack_1,44.05,25.76,21.22
07/09/2026 10:12:15,Stack_1,44.05,25.68,21.22
07/09/2026 10:12:20,Stack_1,44.05,25.71,21.13
07/09/2026 10:12:25,Stack_1,44.05,25.69,21.07
07/09/2026 10:12:30,Stack_1,44.05,25.61,21.06
07/09/2026 10:12:35,Stack_1,44.05,25.67,21.05
07/09/2026 10:12:40,Stack_1,44.05,25.71,21.04
07/09/2026 10:12:45,Stack_1,44.05,25.69,20.97
07/09/2026 10:12:50,Stack_1,44.05,25.69,20.91
07/09/2026 10:12:55,Stack_1,44.05,25.65,20.86
07/09/2026 10:13:00,Stack_1,44.05,25.59,20.86
07/09/2026 10:13:05,Stack_1,44.05,25.67,20.95
07/09/2026 10:13:10,Stack_1,44.05,25.61,20.91
07/09/2026 10:13:15,Stack_1,44.05,25.55,21
07/09/2026 10:13:20,Stack_1,44.05,25.53,20.97
07/09/2026 10:13:25,Stack_1,44.05,25.57,21.06
07/09/2026 10:13:30,Stack_1,44.05,25.53,21
07/09/2026 10:13:35,Stack_1,44.05,25.48,20.96
07/09/2026 10:13:40,Stack_1,44.05,25.55,20.87
07/09/2026 10:13:45,Stack_1,44.05,25.46,20.88
07/09/2026 10:13:50,Stack_1,44.05,25.47,20.8
07/09/2026 10:13:55,Stack_1,44.05,25.54,20.89
07/09/2026 10:14:00,Stack_1,44.05,25.61,20.92
07/09/2026 10:14:05,Stack_1,44.05,25.6,20.89
07/09/2026 10:14:10,Stack_1,44.05,25.7,20.91
07/09/2026 10:14:15,Stack_1,44.05,25.69,20.9
07/09/2026 10:14:20,Stack_1,44.05,25.69,20.9
07/09/2026 10:14:25,Stack_1,44.05,25.71,20.97
07/09/2026 10:14:30,Stack_1,44.05,25.7,20.94
07/09/2026 10:14:35,Stack_1,44.05,25.61,21.04
07/09/2026 10:14:40,Stack_1,44.05,25.67,20.98
07/09/2026 10:14:45,Stack_1,44.05,25.6,20.93
07/09/2026 10:14:50,Stack_1,44.05,25.64,20.94
07/09/2026 10:14:55,Stack_1,44.05,25.61,20.84
07/09/2026 10:15:00,Stack_1,44.05,25.59,20.93
07/09/2026 10:15:05,Stack_1,44.05,25.69,20.89
07/09/2026 10:15:10,Stack_1,44.05,25.61,20.89
07/09/2026 10:15:15,Stack_1,44.05,25.69,20.9
07/09/2026 10:15:20,Stack_1,44.05,25.76,20.84
07/09/2026 10:15:25,Stack_1,44.05,25.76,20.85
07/09/2026 10:15:30,Stack_1,44.05,25.78,20.91
07/09/2026 10:15:35,Stack_1,44.05,25.79,20.97
07/09/2026 10:15:40,Stack_1,44.05,25.71,20.98
07/09/2026 10:15:45,Stack_1,44.05,25.62,21.06
07/09/2026 10:15:50,Stack_1,44.05,25.69,21.13
07/09/2026 10:15:55,Stack_1,44.05,25.77,21.1
07/09/2026 10:16:00,Stack_1,44.05,25.77,21.15
07/09/2026 10:16:05,Stack_1,44.05,25.87,21.22
07/09/2026 10:16:10,Stack_1,44.05,25.84,21.24
07/09/2026 10:16:15,Stack_1,44.05,25.76,21.17
07/09/2026 10:16:20,Stack_1,44.05,25.72,21.16
07/09/2026 10:16:25,Stack_1,44.05,25.75,21.2
07/09/2026 10:16:30,Stack_1,44.05,25.72,21.25
07/09/2026 10:16:35,Stack_1,44.05,25.69,21.21
07/09/2026 10:16:40,Stack_1,44.05,25.71,21.15
07/09/2026 10:16:45,Stack_1,44.05,25.78,21.22
07/09/2026 10:16:50,Stack_1,44.05,25.75,21.29
07/09/2026 10:16:55,Stack_1,44.05,25.77,21.32
07/09/2026 10:17:00,Stack_1,44.05,25.82,21.35
07/09/2026 10:17:05,Stack_1,44.05,25.74,21.38
07/09/2026 10:17:10,Stack_1,44.05,25.72,21.41
07/09/2026 10:17:15,Stack_1,44.05,25.66,21.35
07/09/2026 10:17:20,Stack_1,44.05,25.57,21.35
07/09/2026 10:17:25,Stack_1,44.05,25.53,21.3
07/09/2026 10:17:30,Stack_1,44.05,25.55,21.23
07/09/2026 10:17:35,Stack_1,44.05,25.46,21.19
07/09/2026 10:17:40,Stack_1,44.05,25.43,21.17
07/09/2026 10:17:45,Stack_1,44.05,25.34,21.08
07/09/2026 10:17:50,Stack_1,44.05,25.41,21.12
07/09/2026 10:17:55,Stack_1,44.05,25.43,21.2
07/09/2026 10:18:00,Stack_1,44.05,25.53,21.1
07/09/2026 10:18:05,Stack_1,44.05,25.59,21.12
07/09/2026 10:18:10,Stack_1,44.05,25.66,21.05
07/09/2026 10:18:15,Stack_1,44.05,25.65,21.13
07/09/2026 10:18:20,Stack_1,44.05,25.68,21.05
07/09/2026 10:18:25,Stack_1,44.05,25.62,21.03
07/09/2026 10:18:30,Stack_1,44.05,25.65,21.06
07/09/2026 10:18:35,Stack_1,44.05,25.73,21.14
07/09/2026 10:18:40,Stack_1,44.05,25.75,21.13
07/09/2026 10:18:45,Stack_1,44.05,25.75,21.19
07/09/2026 10:18:50,Stack_1,44.05,25.67,21.16
07/09/2026 10:18:55,Stack_1,44.05,25.57,21.16
07/09/2026 10:19:00,Stack_1,44.05,25.61,21.07
07/09/2026 10:19:05,Stack_1,44.05,25.65,21.06
07/09/2026 10:19:10,Stack_1,44.05,25.64,20.99
07/09/2026 10:19:15,Stack_1,44.05,25.73,21.04
07/09/2026 10:19:20,Stack_1,44.05,25.7,21.14
07/09/2026 10:19:25,Stack_1,44.05,25.67,21.05
07/09/2026 10:19:30,Stack_1,44.05,25.64,20.97
07/09/2026 10:19:35,Stack_1,44.05,25.61,20.89
07/09/2026 10:19:40,Stack_1,44.05,25.59,20.98
07/09/2026 10:19:45,Stack_1,44.05,25.54,21.06
07/09/2026 10:19:50,Stack_1,44.05,25.47,21.14
07/09/2026 10:19:55,Stack_1,44.05,25.48,21.2
07/09/2026 10:20:00,Stack_1,44.05,25.56,21.12
07/09/2026 10:20:05,Stack_1,44.05,25.5,21.16
07/09/2026 10:20:10,Stack_1,44.05,25.6,21.26
07/09/2026 10:20:15,Stack_1,44.05,25.62,21.16
07/09/2026 10:20:20,Stack_1,44.05,25.63,21.18
07/09/2026 10:20:25,Stack_1,44.05,25.53,21.11
07/09/2026 10:20:30,Stack_1,44.05,25.49,21.14
07/09/2026 10:20:35,Stack_1,44.05,25.55,21.09
07/09/2026 10:20:40,Stack_1,44.05,25.53,21.19
07/09/2026 10:20:45,Stack_1,44.05,25.61,21.13
07/09/2026 10:20:50,Stack_1,44.05,25.68,21.18
07/09/2026 10:20:55,Stack_1,44.05,25.68,21.17
07/09/2026 10:21:00,Stack_1,44.05,25.6,21.22
07/09/2026 10:21:05,Stack_1,44.05,25.62,21.26
07/09/2026 10:21:10,Stack_1,44.05,25.66,21.16
07/09/2026 10:21:15,Stack_1,44.05,25.66,21.07
07/09/2026 10:21:20,Stack_1,44.05,25.69,21.16
07/09/2026 10:21:25,Stack_1,44.05,25.76,21.25
07/09/2026 10:21:30,Stack_1,44.05,25.81,21.3
07/09/2026 10:21:35,Stack_1,44.05,25.9,21.26
07/09/2026 10:21:40,Stack_1,44.05,25.84,21.29
07/09/2026 10:21:45,Stack_1,44.05,25.94,21.31
07/09/2026 10:21:50,Stack_1,44.05,25.89,21.36
07/09/2026 10:21:55,Stack_1,44.05,25.87,21.4
07/09/2026 10:22:00,Stack_1,44.05,25.85,21.43
07/09/2026 10:22:05,Stack_1,44.05,25.79,21.47
07/09/2026 10:22:10,Stack_1,44.05,25.69,21.42
07/09/2026 10:22:15,Stack_1,44.05,25.78,21.51
