TimeStamp,AssetName,voltage,pressure,current
06/08/2026 18:30:04,Stack_1,44.05,28.18,42.88
06/08/2026 18:30:09,Stack_1,44.05,28.15,42.85
06/08/2026 18:30:14,Stack_1,44.05,28.12,42.81
06/08/2026 18:30:19,Stack_1,44.05,28.15,42.84
06/08/2026 18:30:24,Stack_1,44.05,28.09,42.87
06/08/2026 18:30:29,Stack_1,44.05,28.15,42.89
06/08/2026 18:30:34,Stack_1,44.05,28.23,42.91
06/08/2026 18:30:39,Stack_1,44.05,28.23,42.92
06/08/2026 18:30:44,Stack_1,44.05,28.13,42.92
06/08/2026 18:30:49,Stack_1,44.05,28.17,42.89
06/08/2026 18:30:54,Stack_1,44.05,28.13,42.9
06/08/2026 18:30:59,Stack_1,44.05,28.2,42.88
06/08/2026 18:31:04,Stack_1,44.05,28.25,42.85
06/08/2026 18:31:09,Stack_1,44.05,28.21,42.83
06/08/2026 18:31:14,Stack_1,44.05,28.15,42.8
06/08/2026 18:31:19,Stack_1,44.05,28.2,42.8
06/08/2026 18:31:24,Stack_1,44.05,28.16,42.78
06/08/2026 18:31:29,Stack_1,44.05,28.24,42.78
06/08/2026 18:31:34,Stack_1,44.05,28.23,42.74
06/08/2026 18:31:39,Stack_1,44.05,28.22,42.77
06/08/2026 18:31:44,Stack_1,44.05,28.23,42.77
06/08/2026 18:31:49,Stack_1,44.05,28.15,42.81
06/08/2026 18:31:54,Stack_1,44.05,28.15,42.82
06/08/2026 18:31:59,Stack_1,44.05,28.08,42.83
06/08/2026 18:32:04,Stack_1,44.05,28.06,42.81
06/08/2026 18:32:09,Stack_1,44.05,28.1,42.8
06/08/2026 18:32:14,Stack_1,44.05,28,42.82
06/08/2026 18:32:19,Stack_1,44.05,27.97,42.85
06/08/2026 18:32:24,Stack_1,44.05,28.02,42.85
06/08/2026 18:32:29,Stack_1,44.05,27.94,42.81
06/08/2026 18:32:34,Stack_1,44.05,27.99,42.77
06/08/2026 18:32:39,Stack_1,44.05,27.93,42.73
06/08/2026 18:32:44,Stack_1,44.05,27.88,42.73
06/08/2026 18:32:49,Stack_1,44.05,27.79,42.75
06/08/2026 18:32:54,Stack_1,44.05,27.82,42.75
06/08/2026 18:32:59,Stack_1,44.05,27.75,42.74
06/08/2026 18:33:04,Stack_1,44.05,27.79,42.73
06/08/2026 18:33:09,Stack_1,44.05,27.7,42.76
06/08/2026 18:33:14,Stack_1,44.05,27.69,42.76
06/08/2026 18:33:19,Stack_1,44.05,27.59,42.75
06/08/2026 18:33:24,Stack_1,44.05,27.59,42.72
06/08/2026 18:33:29,Stack_1,44.05,27.5,42.71
06/08/2026 18:33:34,Stack_1,44.05,27.45,42.68
06/08/2026 18:33:39,Stack_1,44.05,27.51,42.66
06/08/2026 18:33:44,Stack_1,44.05,27.46,42.67
06/08/2026 18:33:49,Stack_1,44.05,27.43,42.7
06/08/2026 18:33:54,Stack_1,44.05,27.45,42.71
06/08/2026 18:33:59,Stack_1,44.05,27.4,42.75
06/08/2026 18:34:04,Stack_1,44.05,27.34,42.75
06/08/2026 18:34:09,Stack_1,44.05,27.37,42.71
06/08/2026 18:34:14,Stack_1,44.05,27.33,42.71
06/08/2026 18:34:19,Stack_1,44.05,27.26,42.71
06/08/2026 18:34:24,Stack_1,44.05,27.29,42.68
06/08/2026 18:34:29,Stack_1,44.05,27.38,42.7
06/08/2026 18:34:34,Stack_1,44.05,27.38,42.71
06/08/2026 18:34:39,Stack_1,44.05,27.47,42.7
06/08/2026 18:34:44,Stack_1,44.05,27.5,42.72
06/08/2026 18:34:49,Stack_1,44.05,27.46,42.68
06/08/2026 18:34:54,Stack_1,44.05,27.42,42.7
06/08/2026 18:34:59,Stack_1,44.05,27.49,42.7
06/08/2026 18:35:04,Stack_1,44.05,27.55,42.67
06/08/2026 18:35:09,Stack_1,44.05,27.6,42.67
06/08/2026 18:35:14,Stack_1,44.05,27.68,42.67
