TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/12/2026 00:00:04,Stack_4,54.61,29.93,42.27,24.04
06/12/2026 00:00:09,Stack_4,54.56,29.87,42.3,24.03
06/12/2026 00:00:14,Stack_4,54.48,29.79,42.29,23.98
06/12/2026 00:00:19,Stack_4,54.6,29.75,42.32,24.01
06/12/2026 00:00:24,Stack_4,54.57,29.74,42.35,23.97
06/12/2026 00:00:29,Stack_4,54.68,29.76,42.36,23.93
06/12/2026 00:00:34,Stack_4,54.7,29.7,42.32,23.91
06/12/2026 00:00:39,Stack_4,54.71,29.64,42.35,23.87
06/12/2026 00:00:44,Stack_4,54.72,29.68,42.31,23.91
06/12/2026 00:00:49,Stack_4,54.62,29.68,42.31,23.82
06/12/2026 00:00:54,Stack_4,54.74,29.63,42.33,23.75
06/12/2026 00:00:59,Stack_4,54.71,29.72,42.36,23.65
06/12/2026 00:01:04,Stack_4,54.62,29.79,42.33,23.67
06/12/2026 00:01:09,Stack_4,54.63,29.8,42.34,23.57
06/12/2026 00:01:14,Stack_4,54.65,29.8,42.34,23.54
06/12/2026 00:01:19,Stack_4,54.7,29.7,42.32,23.62
06/12/2026 00:01:24,Stack_4,54.82,29.79,42.32,23.65
06/12/2026 00:01:29,Stack_4,54.93,29.86,42.33,23.67
06/12/2026 00:01:34,Stack_4,54.9,29.95,42.34,23.66
06/12/2026 00:01:39,Stack_4,54.93,29.89,42.35,23.69
06/12/2026 00:01:44,Stack_4,54.9,29.88,42.39,23.66
06/12/2026 00:01:49,Stack_4,54.83,29.9,42.37,23.69
06/12/2026 00:01:54,Stack_4,54.72,29.93,42.39,23.78
06/12/2026 00:01:59,Stack_4,54.62,29.97,42.42,23.79
06/12/2026 00:02:04,Stack_4,54.65,30,42.42,23.85
06/12/2026 00:02:09,Stack_4,54.65,30,42.41,23.79
06/12/2026 00:02:14,Stack_4,54.63,30,42.39,23.72
06/12/2026 00:02:19,Stack_4,54.54,30,42.4,23.73
06/12/2026 00:02:24,Stack_4,54.6,30,42.39,23.64
06/12/2026 00:02:29,Stack_4,54.53,30,42.39,23.6
06/12/2026 00:02:34,Stack_4,54.43,30,42.4,23.6
06/12/2026 00:02:39,Stack_4,54.56,30,42.41,23.61
06/12/2026 00:02:44,Stack_4,54.55,30,42.38,23.66
06/12/2026 00:02:49,Stack_4,54.45,29.91,42.35,23.68
06/12/2026 00:02:54,Stack_4,54.44,29.89,42.35,23.77
06/12/2026 00:02:59,Stack_4,54.33,29.86,42.37,23.77
06/12/2026 00:03:04,Stack_4,54.33,29.92,42.41,23.71
06/12/2026 00:03:09,Stack_4,54.36,29.84,42.38,23.72
06/12/2026 00:03:14,Stack_4,54.49,29.86,42.36,23.76
06/12/2026 00:03:19,Stack_4,54.37,29.84,42.34,23.72
06/12/2026 00:03:24,Stack_4,54.36,29.75,42.35,23.67
06/12/2026 00:03:29,Stack_4,54.42,29.69,42.31,23.58
06/12/2026 00:03:34,Stack_4,54.42,29.74,42.28,23.56
06/12/2026 00:03:39,Stack_4,54.45,29.8,42.29,23.48
06/12/2026 00:03:44,Stack_4,54.58,29.79,42.33,23.55
06/12/2026 00:03:49,Stack_4,54.65,29.7,42.36,23.6
06/12/2026 00:03:54,Stack_4,54.76,29.71,42.36,23.51
06/12/2026 00:03:59,Stack_4,54.66,29.77,42.37,23.46
06/12/2026 00:04:04,Stack_4,54.72,29.71,42.4,23.52
06/12/2026 00:04:09,Stack_4,54.67,29.8,42.44,23.49
06/12/2026 00:04:14,Stack_4,54.76,29.71,42.48,23.41
06/12/2026 00:04:19,Stack_4,54.75,29.7,42.48,23.35
06/12/2026 00:04:24,Stack_4,54.67,29.73,42.49,23.43
06/12/2026 00:04:29,Stack_4,54.62,29.78,42.48,23.5
06/12/2026 00:04:34,Stack_4,54.58,29.71,42.47,23.51
06/12/2026 00:04:39,Stack_4,54.61,29.77,42.44,23.52
06/12/2026 00:04:44,Stack_4,54.62,29.79,42.46,23.55
06/12/2026 00:04:49,Stack_4,54.73,29.74,42.45,23.5
06/12/2026 00:04:54,Stack_4,54.67,29.67,42.47,23.43
06/12/2026 00:04:59,Stack_4,54.63,29.67,42.47,23.35
06/12/2026 00:05:04,Stack_4,54.53,29.7,42.5,23.29
06/12/2026 00:05:09,Stack_4,54.53,29.6,42.53,23.36
06/12/2026 00:05:14,Stack_4,54.4,29.56,42.52,23.41
06/12/2026 00:05:19,Stack_4,54.27,29.61,42.49,23.45
06/12/2026 00:05:24,Stack_4,54.24,29.58,42.47,23.4
06/12/2026 00:05:29,Stack_4,54.15,29.58,42.5,23.42
06/12/2026 00:05:34,Stack_4,54.02,29.65,42.51,23.49
06/12/2026 00:05:39,Stack_4,54.15,29.61,42.52,23.46
06/12/2026 00:05:44,Stack_4,54.15,29.62,42.51,23.5
06/12/2026 00:05:49,Stack_4,54.17,29.67,42.52,23.52
06/12/2026 00:05:54,Stack_4,54.24,29.67,42.52,23.61
06/12/2026 00:05:59,Stack_4,54.16,29.58,42.55,23.66
06/12/2026 00:06:04,Stack_4,54.08,29.66,42.56,23.65
06/12/2026 00:06:09,Stack_4,54.19,29.64,42.54,23.55
